date,hashtags,text,user,verifieduser,registeredon,followersuser,followinguser,tweetsuser,favoritestweetsuser,retweet,quote,reply,likes,language,device,location,latitude,longitude
Wed Jul 08 20:56:28 +0000 2020,[],"o pastor da igreja q eu cresci em Cuiabá morreu com a covid hoje, era um pastor tão bom, coisa mais fofa do mundo,… https://t.co/lBwgrBTtna",araujokaneta,False,Sun Jan 24 20:51:38 +0000 2010,73,196,28198,13069,0,0,0,0,pt,IPHONE,"Curitiba, Brasil",-25.4295963,-49.2712724
Wed Jul 08 20:56:28 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",Byrdman_Jr92,False,Mon Dec 16 06:17:12 +0000 2013,149,193,1277,969,0,0,0,0,en,IPHONE,"California, USA",36.7014631,-118.7559974
Wed Jul 08 20:56:28 +0000 2020,[],RT @CenterBeautiful: @liberalgoddess And now that research is starting to show that people with even mild Covid infections have brain probl…,liberalgoddess,False,Wed Feb 18 15:47:03 +0000 2009,7891,8508,92969,99114,0,0,0,0,en,WEB APP,United States,39.7837304,-100.4458825
Wed Jul 08 20:56:28 +0000 2020,[],"RT @jmgallo: Also, if schools are safe, then so are prisons and Manafort and Cohen can get their asses back in jail.",megblnz,False,Sat Jul 05 05:11:31 +0000 2008,1742,3409,13853,12164,0,0,0,0,en,IPHONE,DC Metro,4.6316226,-74.0639925
Wed Jul 08 20:56:28 +0000 2020,[],The comments tho,funmss__,False,Fri Dec 15 00:19:56 +0000 2017,5599,2803,59174,55642,0,0,0,0,en,IPHONE,Astroworld,29.6742369,-95.40835498379157
Wed Jul 08 20:56:28 +0000 2020,[],RT @realGKnight: Could it be possible increase in ICU% is people returning to get care who had been postponed due to COVID-19? Media &amp; Demo…,mishymoddle,False,Fri Jul 30 18:31:40 +0000 2010,1519,1737,187309,66161,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:56:28 +0000 2020,[],"RT @EuSouMBC: Bolsonaro está sendo coerente.

Defendeu o uso da Hidroxicloroquina desde o início e está se tratando com ela.

Diferente do…",helenagsoo,False,Tue Sep 06 15:00:53 +0000 2011,4133,4990,117291,146584,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 20:56:28 +0000 2020,"['COVIDー19', 'Andalucía']",RT @AndaluciaJunta: 📊 Evolución de los casos confirmados de #COVIDー19 y personas recuperadas en las últimas 24 horas en #Andalucía. ✅ https…,merkur1989,False,Sun Jan 30 18:23:08 +0000 2011,342,54,236161,1,0,0,0,0,es,WEB APP,"Jaén, España",37.9557275,-3.492055612037218
Wed Jul 08 20:56:28 +0000 2020,['SaveOurChildren'],#SaveOurChildren From the madman in the WH.,Voter99percent,False,Sat Feb 04 14:15:40 +0000 2012,4395,4691,120644,68138,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,Bridgewerke,False,Wed Aug 11 01:38:13 +0000 2010,95,768,2848,8199,0,0,0,0,en,WEB APP,PNW,37.2045466,55.7052545
Wed Jul 08 20:56:29 +0000 2020,[],"RT @voluptama: Pessoas Antes Covid: odeio estar com pessoas, sou tão antissocial
Pessoas Depois Covid: https://t.co/bhUNT8D1gv",chateaufiesta,False,Thu Jun 04 12:57:29 +0000 2009,2439,1055,190161,10335,0,0,0,0,pt,WEB APP,Lisbon,38.7077507,-9.1365919
Wed Jul 08 20:56:29 +0000 2020,[],Coronavirus: Vitamin D deficient 'at higher risk of death' https://t.co/wEFXCZ5sDO,lightning4655,False,Fri Apr 05 21:11:12 +0000 2019,1,69,2011,51,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,FARfromNAIVEx4,False,Fri Jan 11 20:01:00 +0000 2019,783,676,18655,4967,0,0,0,0,en,IPHONE,"Honolulu, HI",21.304547,-157.8556764
Wed Jul 08 20:56:29 +0000 2020,[],Who fucking cares what Birx says. She sold out long ago🐷,WTweets,False,Fri Mar 06 19:45:47 +0000 2009,102,167,62652,23969,0,0,0,0,en,IPHONE,"Muskoka, ON Canada",45.1307013,-79.3839611
Wed Jul 08 20:56:29 +0000 2020,[],"RT @BarbraStreisand: How come the White House is able to get the results of their Covid tests within five minutes, yet the rest of the Amer…",gmaminda,False,Wed Jul 09 21:00:04 +0000 2014,19,131,3108,11070,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],"So here the summary guys: we have an agreement to sign as well as training over covid right, 2 people per dorm room… https://t.co/FFcUkfvGmZ",x1127thx,False,Wed Dec 03 17:35:20 +0000 2014,1486,1761,32971,39834,0,0,0,0,en,IPHONE,757 to 703,57.30335155,14.677384442290208
Wed Jul 08 20:56:29 +0000 2020,['COVID19'],#COVID19 has been particularly challenging for 🇨🇦 seniors as they face increasing costs and significant health risk… https://t.co/jJ3VVX1fZX,_DebSchulte,True,Sun Jan 29 02:38:47 +0000 2012,4632,449,8321,276,0,0,0,0,en,WEB APP,"Vaughan, Ontario",43.7941544,-79.5268023
Wed Jul 08 20:56:29 +0000 2020,['COVIDー19'],"▶ ""Gracias al decreto ley del Gobierno regional, las cooperativas afectadas por #COVIDー19 pueden obtener liquidez a… https://t.co/JU7BoicuO6",gppmur,False,Thu Sep 25 08:32:14 +0000 2014,8135,4489,40108,8428,0,0,0,0,es,WEB APP,"Murcia, España",37.9923795,-1.1305431
Wed Jul 08 20:56:29 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,Kal_laya,False,Mon Jul 08 22:36:02 +0000 2013,448,732,14709,116968,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:56:29 +0000 2020,['EnVideo'],"RT @VTVcanal8: #EnVideo 📹 | Gran Misión Venezuela Bella desarrolló 13° jornada de desinfección para combatir el Covid-19

#VenezuelaTriunfa…",Alexand70639514,False,Fri Mar 20 21:51:49 +0000 2020,158,359,20669,215,0,0,0,0,es,WEB APP,"Caracas, Venezuela",10.506098,-66.9146017
Wed Jul 08 20:56:29 +0000 2020,[],"RT @Mozzein_: Não indo, boa tarde.",leticiac_leite,False,Sun Dec 22 22:19:30 +0000 2019,170,160,2543,2928,0,0,0,0,pt,IPHONE,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],RT @KeithOlbermann: MLB: NOW 0️⃣ DAYS WITHOUT COVID-19!,rmiskimens,False,Tue Nov 04 20:40:32 +0000 2014,3903,4451,126346,136351,0,0,0,0,en,IPHONE,"Boca Raton, FL",26.3586885,-80.0830984
Wed Jul 08 20:56:29 +0000 2020,[],"RT @msaludpy: Plasma convaleciente para tratamiento de COVID-19

👉El Programa Nacional de Sangre llama a personas que se hayan recuperado d…",flogismondi,False,Thu Mar 19 23:39:39 +0000 2009,71672,611,45362,14472,0,0,0,0,es,IPHONE,Paraguay,-23.3165935,-58.1693445
Wed Jul 08 20:56:29 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,sabrinedc,False,Mon Nov 23 16:47:47 +0000 2015,470,75,328,4078,0,0,0,0,en,IPHONE,"Brussel, België",50.8465573,4.351697
Wed Jul 08 20:56:29 +0000 2020,[],"RT @JamesTodaroMD: April, 2020: My colleagues and I calculated the Infection Fatality Rate (IFR) of COVID-19 to be substantially below 1%.…",091114574ac5402,False,Fri Oct 10 20:31:44 +0000 2014,24,293,578,55,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],"RT @maddow: ""Denver’s coronavirus testing site at the Pepsi Center closed its gates after noon on Tuesday as demand grew so high that city…",zeena4kids,False,Sat Jan 18 00:15:21 +0000 2014,1517,1694,273566,229559,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],RT @TheLastRefuge2: What kind of f**kery is this?... https://t.co/hLFvaykcTY,allcolorqueen,False,Wed Aug 10 02:24:43 +0000 2011,635,782,28584,64325,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],"RT @samstein: NEW — Steve Mnuchin’s exclusive LA country club scored a PPP loan between $2 and $5 million, @WillBredderman reports

https:/…",TrudiGilfillian,False,Tue Oct 25 17:32:16 +0000 2011,1607,1695,55409,99599,0,0,0,0,en,IPHONE,With a dog,52.383689,1.5766793
Wed Jul 08 20:56:29 +0000 2020,[],"RT @mitchellvii: Let's see.

They are counting people who have never been tested as Covid-positive. They are testing people with anti-bodie…",cdcoston1,False,Fri Feb 14 22:04:55 +0000 2014,553,634,11244,12902,0,0,0,0,en,IPHONE,"Sarasota, FL",27.3364347,-82.5306527
Wed Jul 08 20:56:29 +0000 2020,[],"@liz47623756 @sean_antrim @BBCPolitics Not required. Optional

‘However, customers and workers who want to wear a f… https://t.co/jsL2vOSfJn",agw1437,False,Thu Mar 15 21:27:17 +0000 2012,890,1162,15923,33211,0,0,0,0,en,IPHONE,"Hastings, England",50.8553888,0.5824703
Wed Jul 08 20:56:29 +0000 2020,[],@JavierForNM BS. There is NO REASON to keep schools closed. NO DATA showing kids transmit this more than others. In… https://t.co/T75MPtJwBq,EpicSoleil,False,Sat Sep 17 20:14:13 +0000 2016,3523,3628,61204,79539,0,0,0,0,en,WEB APP,"New Mexico, USA",34.5708167,-105.993007
Wed Jul 08 20:56:29 +0000 2020,[],"RT @PIB_India: ▪️ National COVID recovery rate touches 61.53%; nearly 2 lakh more recovered cases than active ones

▪️ AIIMS Delhi starts T…",shaikshabbirali,False,Wed Jan 16 18:45:26 +0000 2013,431,1497,5221,9067,0,0,0,0,en,WEB APP,HYDERABAD,17.3616079,78.4746286
Wed Jul 08 20:56:29 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",constant_b3auty,False,Wed Jan 27 00:18:34 +0000 2016,917,836,14064,144006,0,0,0,0,en,IPHONE,HOUSTON🤘🏾,29.7589382,-95.3676974
Wed Jul 08 20:56:29 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,FlaCoop,False,Fri May 23 00:02:37 +0000 2008,135,609,7550,8789,0,0,0,0,en,IPAD,FL,27.7567667,-81.4639835
Wed Jul 08 20:56:29 +0000 2020,[],"RT @CerealeKills: Des français trop riches pour avoir la CMU et trop pauvres pour se payer une mutuelle, ont eu le Covid et sont redevables…",gdst3,False,Tue Jan 31 09:57:42 +0000 2012,1114,3641,166559,1109,0,0,0,0,fr,WEB APP,"Alpes-Maritimes, Provence-Alpe",43.9210587,7.1790785
Wed Jul 08 20:56:29 +0000 2020,[],Evidence on airborne transmission of COVID-19 underlines need for masks - WHO https://t.co/smhqt6ILXt via @newstalkfm,psyclingqueen,False,Tue Sep 06 10:58:39 +0000 2016,5234,4635,32348,45393,0,0,0,0,en,IPHONE,Ireland,52.865196,-7.9794599
Wed Jul 08 20:56:29 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,IMAbusymom04,False,Sat Nov 30 06:05:29 +0000 2013,1452,116,34564,421630,0,0,0,0,en,IPHONE,Earth,34.2331373,-102.4107493
Wed Jul 08 20:56:29 +0000 2020,[],@OrcharFineArt @roccos26 @scotgov @NicolaSturgeon @JeaneF1MSP Is there an agreed criteria for 'Covid Secure'? Each… https://t.co/ZBDjRu1kPm,EdnaKrabapple1,False,Tue Jun 30 10:43:05 +0000 2020,0,2,9,4,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",lilmogear883,False,Fri Jan 18 03:01:15 +0000 2019,78,368,2721,2103,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:56:29 +0000 2020,['8Jul'],"RT @RMarcoTorres: #8Jul Constatamos el cumplimiento de la cuarentena radical en Santa Cruz, una medida necesaria para combatir la propagaci…",angelica29041,False,Tue Jun 30 19:42:14 +0000 2020,150,246,3696,654,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",InitialGmusic,False,Sat Apr 16 05:00:22 +0000 2011,529,631,3897,10109,0,0,0,0,en,IPHONE,"Chicago, IL",41.8755616,-87.6244212
Wed Jul 08 20:56:29 +0000 2020,[],O bozo testou positivo pro covid na semana que tinha que dar depoimento pra PF hmmmmmm qui coisa,leticia_stod,False,Sun Jun 30 02:49:50 +0000 2019,442,243,5575,8132,0,0,0,0,pt,IPHONE,"Erval Grande, Brasil",-27.3910282,-52.5703742
Wed Jul 08 20:56:29 +0000 2020,[],Don’t let COVID distract you from the fact that college is the biggest scam on the planet and everyone gets blackou… https://t.co/uuwledaRUp,jadenpayne22,False,Sat Mar 08 19:32:42 +0000 2014,592,497,6351,11203,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],EAROPEAN COUNTRIES ARE OPEN BECAUSE THEY TOOK CORONA SERIOUSLY EARLY ON AND SHUT THINGS DOWN WHILE CONTINUING TO PA… https://t.co/OJUmzSTY8o,karenncolor,False,Sat Feb 09 14:38:18 +0000 2019,115,335,2177,5160,0,0,0,0,en,IPHONE,502,51.5919958,3.7169957001594334
Wed Jul 08 20:56:29 +0000 2020,[],RT @Vitorilha1: Foda-se o carioca e a taça covidão. Nada seria maior hoje do que peitar essa máfia que age no futebol do Rio de Janeiro e a…,alanparada,False,Sun Jun 14 06:43:49 +0000 2009,401,256,25648,21748,0,0,0,0,pt,WEB APP,Rio de Janeiro,-22.9110137,-43.2093727
Wed Jul 08 20:56:29 +0000 2020,[],RT @TheLastRefuge2: What kind of f**kery is this?... https://t.co/hLFvaykcTY,TexelElf,False,Wed Jul 01 03:57:37 +0000 2009,317,14,12317,6,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],RT @DesireeAngelll: Testing positive for COVID-19 is ok but what’s NOT ok is going around acting like you don’t have it and endangering eve…,FaniiBabe_,False,Sat May 08 19:41:52 +0000 2010,381,278,61955,17771,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:56:29 +0000 2020,[],"RT @spin_wash: @CharlesMBlow Trump's COVID response:

JAN  2020: it's under control

FEB 2020: it will disappear

MAR 2020: we're doing a g…",skm1955,False,Sun Mar 27 20:27:57 +0000 2011,112,973,57821,7883,0,0,0,0,en,WEB APP,"Springfield, IL",39.7990175,-89.6439575
Wed Jul 08 20:56:30 +0000 2020,[],"RT @narendramodi: Will be addressing the India Global Week, organised by @IndiaIncorp at 1:30 PM tomorrow. This forum brings together globa…",m_amit_sharma,False,Thu Jul 10 14:45:32 +0000 2014,46,13,3100,3842,0,0,0,0,en,WEB APP,"New Delhi, India",28.6138954,77.2090057
Wed Jul 08 20:56:30 +0000 2020,['coronavirus'],"RT @franceinfoplus: Sur les réseaux sociaux, des milliers de personnes évoquent des conséquences du #coronavirus, de longues semaines après…",LadyBir37549131,False,Sat Mar 03 21:36:31 +0000 2018,287,433,5880,21934,0,0,0,0,fr,WEB APP,"Gironde, Aquitaine",45.5333333,-1.0
Wed Jul 08 20:56:30 +0000 2020,['indyref2'],"RT @GissiSim: After seeing how the Scotish government has handled Covid-19 vs England... I’ve come around to the #indyref2 

Don’t want a g…",nicolaofalba,False,Wed Dec 12 21:29:53 +0000 2018,116,128,3173,6012,0,0,0,0,en,IPHONE,Scotland,56.7861112,-4.1140518
Wed Jul 08 20:56:30 +0000 2020,[],RT @_lilhollywood: Lord please protect me and my loved ones from COVID-19!!!,albert43202835,False,Mon Apr 08 17:59:06 +0000 2019,135,480,9175,81660,0,0,0,0,en,IPHONE,"Addison, tx",32.9604305,-96.83025951893629
Wed Jul 08 20:56:30 +0000 2020,[],RT @TachiraNoticias: ¡ALERTA! Se registran 2 víctimas fatales por Covid-19 en Táchira https://t.co/Vzj7znpcey,Futboolyalgomas,False,Fri Jan 07 20:17:53 +0000 2011,7410,987,102193,14831,0,0,0,0,es,WEB APP,san cristobal,18.5200904,-70.2076771
Wed Jul 08 20:56:30 +0000 2020,[],"I suspect if we got an anti-body treatment or vaccine, there will be a big ballyhoo, followed by complaining about… https://t.co/cATQiZ9T9t",ml8_ml8,False,Thu Sep 15 14:00:54 +0000 2011,905,763,93394,36069,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:56:30 +0000 2020,[],RT @TopFlight_DB: The fact there’s no Carnival this year... Fuck you COVID..,steffanna_,False,Thu Nov 06 02:25:14 +0000 2014,1456,598,26847,5233,0,0,0,0,en,IPHONE,954 ,37.667919,128.752441
Wed Jul 08 20:56:30 +0000 2020,[],RT @MarcaMacael: @JuanMa_Moreno y @RamonFPM destapan la primera escultura-homenaje a los profesionales del Covid-19 realizadas por @AemaMac…,Ant_Garcia_Diaz,False,Wed May 08 16:14:23 +0000 2013,64,98,9132,212,0,0,0,0,es,WEB APP,Castillo de Baños,-2.9443198,-79.0452823
Wed Jul 08 20:56:30 +0000 2020,[],"RT @Paul39666517: @Synairgenplc Looks promising when read in conjunction with this article:

https://t.co/bSdoZDGhl1
@synairgenplc get a me…",smallcappick,False,Sun May 31 20:20:57 +0000 2015,10487,371,165365,71708,0,0,0,0,en,WEB APP,United Kingdom,54.7023545,-3.2765753
Wed Jul 08 20:56:30 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",wojohay,False,Tue Apr 07 20:35:21 +0000 2020,13,47,1103,2124,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:56:30 +0000 2020,[],RT @iamkoshiek: This is EXACTLY what happens when someone buys an excavator &amp; needs to use it.,tommy_ancell,False,Wed Mar 23 11:53:38 +0000 2016,1225,2712,6190,8954,0,0,0,0,en,WEB APP,freestate ,39.1955313,-77.2448181
Wed Jul 08 20:56:30 +0000 2020,[],"RT @girlsreallyrule: If schools are perfectly safe from Covid-19, then so are prisons. Manafort, Cohen, Stone and every other Trump associa…",sheree_bouchard,False,Fri Jun 30 00:46:39 +0000 2017,1361,1589,10619,237710,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:56:30 +0000 2020,[],"RT @icyems: if you had to sacrifice one side of Houston to end COVID-19, what would it be? and why northside?",dannybcold,False,Fri Dec 22 00:20:27 +0000 2017,212,1295,18761,42845,0,0,0,0,en,IPHONE,"Houston, TX",29.7589382,-95.3676974
Wed Jul 08 20:56:30 +0000 2020,[],"RT @TheTweetOfGod: THE COVID 19

Trump
Bolsonaro
Modi
Khamenei
Duterte
Johnson
López Obrador
Erdoğan
Maduro
Xi
Morrison 
Salman
Vučić
Jokow…",Homay55204079,False,Wed May 29 18:59:09 +0000 2019,69,206,2208,8050,0,0,0,0,ro,WEB APP,,None,None
Wed Jul 08 20:56:30 +0000 2020,[],RT @ClayTravis: Love him or hate him @realDonaldTrump is 100% right about kids needing to be back in schools this fall. There is nearly zer…,janemlr,False,Tue Jan 17 02:10:34 +0000 2012,456,1030,10664,24517,0,0,0,0,en,IPHONE,"Newcastle, CA",47.0344092,-65.53692408475533
Wed Jul 08 20:59:05 +0000 2020,[],"RT @Zakka_Jacob: @WHO says it will probe further what scientists already believe...that the Covid 19 virus is airborne.

Watch one of the m…",nurse_erik,False,Thu Dec 01 12:30:12 +0000 2011,1403,383,61056,5259,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:59:05 +0000 2020,[],"RT @steve76: What r the chances that the new masks are contaminated, on purpose,  with covid-19 virus? https://t.co/rgezWOGOID",CWBY2,False,Fri Apr 29 01:32:01 +0000 2011,2709,3929,9007,1501,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:59:05 +0000 2020,[],"RT @mitchellvii: Doesn't it seem odd that FL, the hottest, most humid state and least amenable to virus transmission, with the fewest prote…",James11730470,False,Mon Apr 13 20:44:02 +0000 2020,7,65,21431,21338,0,0,0,0,en,IPAD,,None,None
Wed Jul 08 20:59:45 +0000 2020,[],"""After several months of stay-at-home orders due to the COVID-19 pandemic, many households are beginning to experie… https://t.co/uTFOJMikmw",SunsetHealth,False,Fri Jun 28 20:27:51 +0000 2019,58,256,935,31,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:59:45 +0000 2020,[],RT @NoahShachtman: BREAK: Steve Mnuchin’s exclusive LA country club scored a PPP loan worth at least $2 million. https://t.co/Ogy9GcYXoR,wordsofpower,False,Sat Apr 25 00:42:09 +0000 2009,1575,2011,117565,14493,0,0,0,0,en,IPHONE,San Francisco,37.7790262,-122.4199061
Wed Jul 08 20:59:45 +0000 2020,[],RT @DesireeAngelll: Testing positive for COVID-19 is ok but what’s NOT ok is going around acting like you don’t have it and endangering eve…,mizzatomicbomb,False,Tue Mar 24 02:12:28 +0000 2015,550,488,61256,33657,0,0,0,0,en,IPHONE,"Los Angeles, CA",34.0536909,-118.2427666
Wed Jul 08 20:59:45 +0000 2020,[],"@JohnCornyn @Texas2036 Hello Texas!  Your senator is okay if 385,710 of you do not recover from COVID. I assume y’a… https://t.co/LhcS2W00BE",baueraud,False,Tue Jun 30 19:28:35 +0000 2009,144,306,12647,7066,0,0,0,0,en,IPHONE,"Delray Beach, FL",26.4614625,-80.0728201
Wed Jul 08 20:59:45 +0000 2020,[],"RT @reumalho: O dono da Ricardo Eletro, sozinho, sonegou 400 milhões de reais de impostos. Uma diária de UTI no SUS para paciente com covid…",DrunkGiraffe_,False,Wed Aug 12 14:57:23 +0000 2009,438,171,100071,6164,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 20:59:45 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",famm_aff,False,Tue May 01 17:27:18 +0000 2018,264,205,6195,19500,0,0,0,0,en,IPHONE,"California, USA",36.7014631,-118.7559974
Wed Jul 08 20:59:45 +0000 2020,[],"RT @6121El: in Russia, the number of people infected with coronavirus is growing. In the country, 700,792 patients and 10,667 people died f…",6121El,False,Tue Apr 03 18:08:27 +0000 2012,898,953,17423,5413,0,0,0,0,en,WEB APP,"Москва, Россия",55.7504461,37.6174943
Wed Jul 08 20:59:45 +0000 2020,[],"RT @Valdirene8975: Você acredita que, Bolsonaro seja capaz de inventar que contraiu a covid-19 só para simular uma cura ou fugir do depoime…",taniaeginaramos,False,Sun Feb 15 03:27:11 +0000 2015,4061,2681,170560,275828,0,0,0,0,pt,IPHONE,Florianópolis SC ,-27.5973002,-48.5496098
Wed Jul 08 20:59:45 +0000 2020,[],"RT @Mozzein_: Não indo, boa tarde.",aragaorvd,False,Sun Feb 25 05:14:50 +0000 2018,160,84,7710,3955,0,0,0,0,pt,IPHONE,sbo city ,49.028375249999996,140.28658754065907
Wed Jul 08 20:59:45 +0000 2020,[],RT @valevillarrealp: cuarentena de mondá jueputa care verga malparido covid catre hp,paolaalcendra,False,Sat May 10 00:06:54 +0000 2014,1054,889,3690,2535,0,0,0,0,es,WEB APP,"Barrancabermeja, Colombia",7.0673313,-73.8525627
Wed Jul 08 20:59:45 +0000 2020,[],"RT @eugenegu: @realDonaldTrump With increasing COVID-19 cases, the death rate will unfortunately increase in the future as those with the v…",Tonyafo_rl,False,Thu Jun 04 13:30:11 +0000 2020,20,215,3202,4780,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:00:58 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",shannonjust,False,Tue Dec 02 01:52:54 +0000 2008,52,101,446,451,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:00:58 +0000 2020,[],"RT @latimes: There is no scientific proof that fiddling with people’s spines can protect against the coronavirus or alleviate COVID-19, acc…",sorrykb,False,Mon Jun 13 03:12:35 +0000 2011,629,1233,106301,292073,0,0,0,0,en,IPHONE,"Los Angeles, CA",34.0536909,-118.2427666
Wed Jul 08 21:00:59 +0000 2020,[],"RT @mmpadellan: I will never forgive shitty politicians who allow OUR KIDS to be used as political sacrifices, while criminal bums like Pau…",AnnettaBettis,False,Fri Oct 17 01:31:49 +0000 2014,1489,5001,60080,104642,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],RT @MollyJongFast: They’re going to need to build a wall  https://t.co/s53vJ3eFCv,Sergio_AH,False,Tue Aug 04 17:32:49 +0000 2009,122,911,18472,2600,0,0,0,0,en,IPHONE,SoCal,-24.3998924,-47.7125224
Wed Jul 08 21:00:59 +0000 2020,[],@DrGiammattei Señor Presidente ¿que le pasa? Como se le ocurre a usted decir semejante barrabasada ¿Como se le ocur… https://t.co/v0YiaiNDEy,Fonseca25J,False,Mon Dec 16 21:39:47 +0000 2019,7,125,17,361,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],@PressSec President Trump doesn’t like Dr. Fauci telling us the truth about COVID-19. President Trump doesn’t like… https://t.co/X8M9bQW7M4,ShawnB47940738,False,Tue Oct 01 16:20:03 +0000 2019,2,116,180,11,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:00:59 +0000 2020,"['COVID19', 'TrumpIsKillingUs']",We are paying for tRump’s #COVID19 FAILURE with our lives. #TrumpIsKillingUs,8YogaGirl8,False,Fri Jul 13 13:26:23 +0000 2018,2660,4400,6009,14029,0,0,0,0,en,IPHONE,United States,39.7837304,-100.4458825
Wed Jul 08 21:00:59 +0000 2020,[],"RT @mitchellvii: Let's see.

They are counting people who have never been tested as Covid-positive. They are testing people with anti-bodie…",realist2016jlp,False,Tue May 10 01:33:08 +0000 2016,9744,10164,93462,43960,0,0,0,0,en,WEB APP,Scam detector City,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"RT @irene_r_r: Mi madre despues de años en paro comenzó con un negocio justo antes del covid y estos meses han sido horrorosos para ella, c…",Elchicomarmota,False,Wed Sep 15 16:19:50 +0000 2010,264,190,20760,29532,0,0,0,0,es,WEB APP,Madrid ,40.4167047,-3.7035825
Wed Jul 08 21:00:59 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",rachcassandra,False,Fri Dec 09 23:49:17 +0000 2016,38,109,431,1667,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 21:00:59 +0000 2020,[],"RT @LANACION: Coronavirus. Carla Vizzotti: ""Cualquier resfrío que tengamos en este invierno, es covid-19 hasta que se demuestre lo contrari…",antrax_1991,False,Tue Apr 14 19:51:53 +0000 2020,48,466,3162,7181,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 21:00:59 +0000 2020,['Táchira'],RT @VPITV: #Táchira Detuvieron por horas a 80 adultos y 8 menores de edad tras incumplir la cuarentena. Fueron trasladados hasta el comando…,Jenniferbbrg,False,Thu Mar 04 14:44:48 +0000 2010,712,229,90922,843,0,0,0,0,es,WEB APP,Venezuela,8.0018709,-66.1109318
Wed Jul 08 21:00:59 +0000 2020,[],July-August Newsletter- Hurricane Preparedness and COVID-19 https://t.co/RZc9PCKWXN https://t.co/CjFYBf9hMp,OCHealthDept,False,Wed Jun 09 16:09:25 +0000 2010,1041,376,1301,57,0,0,0,0,en,WEB APP,"Jacksonville, NC",34.7494749,-77.4208221
